BookID,Title,Author,Category,Price,StockQuantity
BK001,The Great Gatsby,F. Scott Fitzgerald,Fiction,1500.0,25
BK002,To Kill a Mockingbird,Harper Lee,Fiction,1200.0,30
BK003,A Brief History of Time,Stephen Hawking,Science,2000.0,15
BK004,Sapiens,Yuval Noah Harari,History,1800.0,20
BK005,The Cat in the Hat,Dr. Seuss,Children,800.0,40
BK006,1984,George Orwell,Fiction,1100.0,35
BK007,Becoming,Michelle Obama,Non-Fiction,2200.0,18
BK008,Cosmos,Carl Sagan,Science,1900.0,12
BK009,The Diary of a Young Girl,Anne Frank,History,950.0,28
BK010,Charlotte's Web,E.B. White,Children,750.0,45
